LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.095238783245181 35.10476021675612 xlo xhi
4.095238783245181 35.10476021675612 ylo yhi
4.095238783245181 35.10476021675612 zlo zhi

Masses

1 15.9994
2 1.0079

PairIJ Coeffs # lj/cut/tip4p/long

1 1 0.18521 3.1589 12
1 2 0 0 12
2 2 0 0 12

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

113 38 2 0.5897 25.874114966394245 12.392969489950763 7.506308679852694 0 0 0
2871 957 2 0.5897 24.029099709375927 15.523627350236453 5.786202513205179 0 0 1
2870 957 2 0.5897 22.6068025344534 15.37158749504212 5.29037798139538 0 0 1
1370 457 2 0.5897 26.717024103261068 15.004512696522543 10.020983303816104 0 0 0
2838 946 2 0.5897 20.608515628301575 16.350238016586566 6.105187544640306 0 0 1
2836 946 1 -1.1794 20.388058214064415 15.784577712780315 6.845225164450985 0 0 1
439 147 1 -1.1794 25.303309992063518 16.8556186215583 5.920549607456155 0 0 0
171 57 2 0.5897 21.209221040535205 16.751608544864048 9.645545554777998 0 0 0
103 35 1 -1.1794 20.391973277882485 13.40370330362714 5.389816146765487 0 0 0
352 118 1 -1.1794 21.068966913342138 12.267298903485623 8.857800316276213 0 0 0
684 228 2 0.5897 24.64086081633328 18.902695376397116 11.800623374310845 0 0 0
440 147 2 0.5897 26.13102401120063 17.05166508485169 6.359507381464599 0 0 0
1011 337 2 0.5897 21.943906722759195 12.524065368757743 11.526892950085866 0 0 0
1037 346 2 0.5897 20.728953365916517 14.802015857876738 11.488664092067268 0 0 0
1036 346 1 -1.1794 21.02880950595933 14.091320289790133 12.055432886098206 0 0 0
1015 339 1 -1.1794 28.6258423975195 19.164804314929718 16.368113865342416 0 0 0
419 140 2 0.5897 33.69449632372896 12.804834860260362 11.608131879793687 0 0 0
687 229 2 0.5897 32.64176542283055 11.960822168273861 7.137124128035351 0 0 0
55 19 1 -1.1794 31.150780869854394 12.744034764654476 9.963324263962559 0 0 0
142 48 1 -1.1794 27.482255280944173 13.400000863454387 7.772507056049417 0 0 0
144 48 2 0.5897 27.551962639477274 14.113364642592666 7.138092631183383 0 0 0
603 201 2 0.5897 33.97718282233235 11.167938215314006 10.451182685413043 -1 0 0
706 236 1 -1.1794 20.27006402475878 16.65805633076727 11.250281410131866 0 0 0
58 20 1 -1.1794 34.26353574225148 12.704750595054167 6.354077411403024 0 0 0
1369 457 1 -1.1794 27.66834695107353 15.110184993697924 10.027834142993736 0 0 0
143 48 2 0.5897 27.51451633624719 13.833327890167295 8.625393564827284 0 0 0
445 149 1 -1.1794 30.721172396665068 19.17680184224372 6.859996300441547 0 0 0
1371 457 2 0.5897 27.822513254796014 15.926914276460462 9.553055483931775 0 0 0
418 140 1 -1.1794 32.98396655507014 13.360507994343413 11.928450198353605 0 0 0
53 18 2 0.5897 28.908716177315952 12.07522763226119 6.913332575546532 0 0 0
423 141 2 0.5897 32.97105336143374 16.442741270871313 11.026546390724551 -1 0 0
32 11 2 0.5897 32.20350819257319 16.332537995907256 7.5769814949613 -1 0 0
33 11 2 0.5897 32.40743373835013 14.864689940453319 7.267587721422849 -1 0 0
422 141 2 0.5897 32.568473299831645 16.002555800306034 9.635124700105983 -1 0 0
88 30 1 -1.1794 28.392982824485337 15.326643687020145 6.044291123522897 0 0 0
421 141 1 -1.1794 33.02443562004028 16.700041728114428 10.106124804783533 -1 0 0
1198 400 1 -1.1794 34.52439389229277 4.628613629674546 17.97221024941936 0 1 0
31 11 1 -1.1794 31.881947491181116 15.459630624840576 7.802507020895327 -1 0 0
1040 347 2 0.5897 28.81953744850295 17.865789901200124 9.448340134641747 0 0 0
744 248 2 0.5897 30.14131525394729 16.589970502330686 11.518231221170502 0 0 0
743 248 2 0.5897 29.124108724576274 15.506521300097111 11.22958367849143 0 0 0
1039 347 1 -1.1794 27.917610020767917 17.707781137772542 9.16943339167226 0 0 0
1041 347 2 0.5897 27.87379180951227 18.067740176827524 8.283578942673538 0 0 0
716 239 2 0.5897 34.51614339559967 17.54560965509765 9.799219950789475 0 0 0
412 138 1 -1.1794 25.50217008789783 10.816169358856943 4.732377602671201 0 0 0
391 131 1 -1.1794 33.078311509317466 17.9210670724745 6.835204368919219 -1 0 0
393 131 2 0.5897 32.30794309184954 18.478060737936453 6.723314810431456 -1 0 0
2180 727 2 0.5897 24.1578575777477 6.33877517707586 4.397133643719801 0 0 1
392 131 2 0.5897 33.14826955205047 17.439790297476684 6.010760745165189 -1 0 0
446 149 2 0.5897 29.841387978900237 18.806415162566275 6.789124988497619 0 0 0
474 158 2 0.5897 28.47612920504347 17.21806078245308 6.3864122616483705 0 0 0
472 158 1 -1.1794 28.1809513869909 18.123140544344963 6.486058250128139 0 0 0
473 158 2 0.5897 28.179864136661244 18.474614785503196 5.595725128337046 0 0 0
390 130 2 0.5897 30.36736480705882 13.314342232608578 5.749109098438274 0 0 0
775 259 1 -1.1794 30.242552141150398 18.176417304753826 10.155681293535267 0 0 0
774 258 2 0.5897 27.444557117896004 19.251636258009434 10.234231829193517 0 0 0
89 30 2 0.5897 29.164508985337292 14.857298357817044 6.361609722032375 0 0 0
60 20 2 0.5897 33.9405509120278 12.475626808349256 5.4826351356508685 0 0 0
2792 931 2 0.5897 32.566658097965906 15.399891998588393 5.101752230342205 -1 0 1
776 259 2 0.5897 31.019659301232366 17.705223867401514 9.855164258372552 0 0 0
777 259 2 0.5897 30.488015215697843 19.100286240865177 10.106248814029172 0 0 0
2791 931 1 -1.1794 33.17427230890482 16.09071709896445 4.837566033392051 -1 0 1
57 19 2 0.5897 30.826667182858237 13.63282787427746 9.817632749986942 0 0 0
388 130 1 -1.1794 30.85257279739337 14.063050294030509 5.402355295596269 0 0 0
742 248 1 -1.1794 29.955537499899478 15.664460523360155 11.676810027168166 0 0 0
745 249 1 -1.1794 32.64384798061295 18.330526053056982 15.370395156402653 0 0 0
323 108 2 0.5897 25.27011049612328 5.571558416881854 11.534630165198948 0 0 0
1833 611 2 0.5897 32.82485773474761 10.935202937602302 18.51123053673001 -1 0 0
2874 958 2 0.5897 24.191863222091023 13.569601572597263 4.806589135384744 0 0 1
718 240 1 -1.1794 32.246019819173455 15.717879317771832 15.569594080829082 0 0 0
747 249 2 0.5897 32.5435118012189 17.38148421867148 15.296361280139195 0 0 0
983 328 2 0.5897 21.121799079469376 11.47534650578514 19.09313317879565 0 0 0
1510 504 1 -1.1794 20.080640080326255 5.1474630964771215 17.790159681356315 0 0 0
1878 626 2 0.5897 21.56447364626814 10.068021477568944 15.175020775322857 0 0 0
1876 626 1 -1.1794 20.803314795741542 10.158366370610587 15.748347434295136 0 0 0
1484 495 2 0.5897 20.38330932920922 6.829809092535729 18.944000695308453 0 1 0
945 315 2 0.5897 20.96869477100698 9.79038373798463 17.580039660703367 0 0 0
978 326 2 0.5897 21.72659385741231 6.338330665964994 14.897981476354461 0 0 0
318 106 2 0.5897 23.428757213921095 5.956845564518599 13.596200993498748 0 0 0
316 106 1 -1.1794 22.581864204703514 6.40049520759818 13.549556902852734 0 0 0
943 315 1 -1.1794 21.387205399003427 9.682920625985144 18.434164489282296 0 0 0
926 309 2 0.5897 24.151261245940127 5.171141922396231 16.56082548924409 0 0 0
925 309 1 -1.1794 24.367259643996697 6.063208006102462 16.832471377745406 0 0 0
927 309 2 0.5897 24.177068144117143 6.081152975129254 17.77041265963076 0 0 0
317 106 2 0.5897 22.79980911690187 7.3323661733338845 13.530978466045967 0 0 0
960 320 2 0.5897 25.028079918414292 4.501010481819023 13.20604511114275 0 0 0
1249 417 1 -1.1794 26.530736185207694 5.339312775214692 19.33980469818419 0 0 0
707 236 2 0.5897 20.339093628604083 16.928357880895256 12.165923714096373 0 0 0
1020 340 2 0.5897 25.64708342846925 6.512631814031859 15.861168844720526 0 0 0
1281 427 2 0.5897 24.01820025250248 8.38878109527352 17.471503271490864 0 0 0
649 217 1 -1.1794 23.145137365769145 9.973423994274507 14.765379511353188 0 0 0
651 217 2 0.5897 22.788633567142867 9.77897854102941 13.898589588535714 0 0 0
1280 427 2 0.5897 23.412111497640502 9.482289017732707 16.617813984040133 0 0 0
1279 427 1 -1.1794 23.907581580524663 9.338381832450446 17.42405855252108 0 0 0
944 315 2 0.5897 22.24256091216445 9.301686915526776 18.236033131643474 0 0 0
650 217 2 0.5897 23.95115912223791 10.45900098149352 14.589958509578063 0 0 0
959 320 2 0.5897 25.50728797498546 5.755538626036526 13.904905767950458 0 0 0
1512 504 2 0.5897 20.57446635996841 5.532656839259802 17.066288057324602 0 0 0
380 127 2 0.5897 25.967984154384027 10.255724309140298 13.877019731631407 0 0 0
980 327 2 0.5897 25.394863815158054 10.429471537669375 17.543573944028985 0 0 0
382 128 1 -1.1794 22.00365743769541 9.18211073500694 12.395514444605409 0 0 0
976 326 1 -1.1794 21.024058051521088 6.253661068856406 15.542576910591809 0 0 0
1018 340 1 -1.1794 26.43980756168832 6.5231979440837 15.324786861399005 0 0 0
379 127 1 -1.1794 25.451318659720734 11.061507507059671 13.877203682419191 0 0 0
321 107 2 0.5897 26.977309618380716 8.111577205850208 14.892818369315354 0 0 0
51 17 2 0.5897 20.265400072336426 4.525338523204164 15.047773689381149 0 0 0
1019 340 2 0.5897 27.144765591332032 6.3040146897164275 15.93406620946466 0 0 0
977 326 2 0.5897 20.40984211051142 6.953719884358413 15.321476930807242 0 0 0
1877 626 2 0.5897 20.392888361021853 10.978720920713318 15.474856441316987 0 0 0
979 327 1 -1.1794 25.91460758626863 11.149255023738096 17.901354421101683 0 0 0
1485 495 2 0.5897 20.54274054691824 8.323416187639452 19.132697877179524 0 1 0
958 320 1 -1.1794 24.94499508763338 5.4544801179406965 13.191169729608985 0 0 0
381 127 2 0.5897 25.439676548814106 11.339334985378096 12.961285058955957 0 0 0
274 92 1 -1.1794 34.41342757708959 5.667131663383652 4.559429158404914 -1 1 0
991 331 1 -1.1794 33.58941168487977 15.753106285367183 13.121456738957272 -1 0 0
1590 530 2 0.5897 34.298863999574 12.381575072342851 16.374657573035897 0 0 0
2728 910 1 -1.1794 34.93685227479225 5.347740050915198 12.491528474875738 0 0 1
329 110 2 0.5897 32.41982265039422 9.763770035278217 10.481012032414915 0 0 0
626 209 2 0.5897 29.891952882719565 7.175885353655122 10.981052382446112 0 0 0
1483 495 1 -1.1794 20.18441107728046 7.541391658801972 19.55253858799371 0 1 0
420 140 2 0.5897 32.22060675322613 13.09277925572743 11.416754274801779 0 0 0
319 107 1 -1.1794 27.203783111456318 8.859920157841554 14.340621650465764 0 0 0
1194 398 2 0.5897 27.669230602551686 5.428981160307084 17.792076243112533 0 1 0
320 107 2 0.5897 26.984735472336588 8.577865788231293 13.452538300329342 0 0 0
328 110 1 -1.1794 32.45708026154712 10.504539048165931 11.08607562024699 0 0 0
330 110 2 0.5897 31.874831965079736 11.159045448006548 10.700281591430713 0 0 0
1158 386 2 0.5897 28.21954946172857 4.634334553861649 13.507266446123896 0 1 0
415 139 1 -1.1794 33.279982090643124 11.223170752145744 15.665254876857649 0 0 0
1231 411 1 -1.1794 34.01246427973952 9.198091626008868 17.56683176802305 -1 0 0
630 210 2 0.5897 33.32220375359582 10.08788400364419 12.536068861114673 0 0 0
2729 910 2 0.5897 34.268049411642714 5.90659075517165 12.88727753300718 0 0 1
628 210 1 -1.1794 33.85773700746848 10.022091293035716 13.32670415552505 0 0 0
985 329 1 -1.1794 26.1454487579796 18.257941351542282 18.47978381412012 0 0 0
656 219 2 0.5897 29.397584969689106 8.497634303630587 18.052095643960403 0 0 0
629 210 2 0.5897 33.72607660415332 9.124396748767975 13.631726832929322 0 0 0
417 139 2 0.5897 33.53644615712099 10.459573285265542 16.182336597548716 0 0 0
1192 398 1 -1.1794 28.37816794989572 5.67700878441684 17.198680181705313 0 1 0
1193 398 2 0.5897 28.57204414659048 4.877675332491531 16.70908184648705 0 1 0
1156 386 1 -1.1794 28.70925629410838 5.41853518016461 13.755149057420434 0 1 0
657 219 2 0.5897 29.394983710903198 7.201996638455695 17.269022557331645 0 0 0
1495 499 1 -1.1794 32.001724842629145 5.114816523733506 18.084675805149672 0 1 0
1259 420 2 0.5897 31.4035066776692 7.671189132886417 16.702593989164843 0 0 0
325 109 1 -1.1794 30.76839174114182 7.247154682544545 13.057757023867463 0 0 0
327 109 2 0.5897 30.408791841405375 8.007926676983647 13.513983409124494 0 0 0
1533 511 2 0.5897 32.34855412203105 7.3275333100374676 13.530225173298932 -1 0 0
326 109 2 0.5897 30.27284640050422 6.504277412774318 13.402426284133885 0 0 0
1531 511 1 -1.1794 33.21430265371821 7.424343767496356 13.926881167093867 -1 0 0
1233 411 2 0.5897 33.33178156584494 8.535322683298205 17.450053655491843 -1 0 0
1258 420 1 -1.1794 32.32698269028153 7.421132360999122 16.732467062616657 0 0 0
930 310 2 0.5897 29.664176225680862 8.864163744373194 15.458726258431849 0 0 0
1260 420 2 0.5897 32.33479078454336 6.587508815030805 17.202828199012092 0 0 0
655 219 1 -1.1794 29.687802418581327 8.112260125831085 17.225361547470868 0 0 0
929 310 2 0.5897 28.991956104977767 9.495365668680677 14.258063425277419 0 0 0
928 310 1 -1.1794 29.852823070974097 9.286497071683229 14.620707420702642 0 0 0
1157 386 2 0.5897 28.056270367225686 6.118414852922195 13.757732125953414 0 1 0
1232 411 2 0.5897 34.345706333114734 9.046605782348252 18.45126973295065 -1 0 0
416 139 2 0.5897 33.393041915029556 10.946253138161868 14.7559898440265 0 0 0
1532 511 2 0.5897 33.056832131277616 7.349217149382779 14.868044122848511 -1 0 0
992 331 2 0.5897 33.457573455331826 14.827423015870178 12.916620527665712 -1 0 0
1832 611 2 0.5897 31.567925730475686 11.778820658656853 18.493327984031936 -1 0 0
1263 421 2 0.5897 30.28080124617057 10.997578217575002 14.944218341256061 -1 0 0
1199 400 2 0.5897 33.596081290493494 4.854996366790701 18.02891408262552 0 1 0
433 145 1 -1.1794 19.90913297622906 19.162384644307814 6.160145595125313 0 0 0
23 8 2 0.5897 22.324437281267528 5.611548917173983 4.973709286377433 0 0 0
1401 467 2 0.5897 23.091252148140995 19.330548812779227 18.062582364005642 0 0 0
1308 436 2 0.5897 20.091152616904857 13.511053323156835 15.574216189318363 0 0 0
2274 758 2 0.5897 23.458232269893855 19.128048236110217 5.65317555284637 0 0 1
135 45 2 0.5897 20.590339916496767 6.848025368788961 4.873778464695739 0 0 0
601 201 1 -1.1794 34.82784089303409 11.537850279831769 10.215016163791885 -1 0 0
1075 359 1 -1.1794 26.407847748793394 17.510408973037364 14.117764246443686 0 0 0
769 257 1 -1.1794 20.040109268999814 15.040422953432255 16.433427798405795 0 0 0
1276 426 1 -1.1794 21.86625404909619 14.545754101455621 18.597087069706873 0 0 0
1252 418 1 -1.1794 25.253903958767523 19.21913961951885 15.966968868923066 0 0 0
1253 418 2 0.5897 25.695209210628754 18.773405529808556 15.243920103948424 0 0 0
981 327 2 0.5897 25.856933352643324 11.83879848417704 17.23996781409187 0 0 0
1306 436 1 -1.1794 20.129259451985334 12.671072826780009 15.11682072006978 0 0 0
990 330 2 0.5897 25.609780201904854 12.393711268020946 15.07420052514605 0 0 0
1277 426 2 0.5897 22.677667926877795 14.905859953287132 18.239092601343728 0 0 0
1254 418 2 0.5897 25.570093488065893 18.7730734284895 16.752639191179853 0 0 0
1225 409 1 -1.1794 26.87170218708878 15.675216548790432 17.528276616359186 0 0 0
1226 409 2 0.5897 25.923046154664178 15.604037359663344 17.422380148951106 0 0 0
1045 349 1 -1.1794 24.54494961830477 17.168640403368062 11.829448431163755 0 0 0
1610 537 2 0.5897 21.696602933309805 16.930247988901495 14.285217931080375 0 0 0
1609 537 1 -1.1794 21.284344494004777 17.42636155844143 14.992426501012599 0 0 0
1127 376 2 0.5897 23.707498884949494 18.305625407951737 16.564599418675193 0 0 0
1128 376 2 0.5897 22.31222553252985 17.75649353464871 16.355903834808693 0 0 0
954 318 2 0.5897 23.842235523632397 16.39547874537832 17.116381335802046 0 0 0
953 318 2 0.5897 24.056755721793877 14.980606301995794 16.622413230999975 0 0 0
653 218 2 0.5897 23.17700634072085 15.185674665454524 13.810964426148313 0 0 0
654 218 2 0.5897 22.174521226149388 15.133025747294809 12.677765820576624 0 0 0
652 218 1 -1.1794 22.817540524940505 15.707428147783073 13.09347825901835 0 0 0
924 308 2 0.5897 22.71738084460565 13.288179294796748 15.331228883077307 0 0 0
922 308 1 -1.1794 23.377941595505654 13.980493957332067 15.306970225705657 0 0 0
952 318 1 -1.1794 24.23278518353589 15.557817705127002 17.36542677627685 0 0 0
923 308 2 0.5897 24.180200782448615 13.557566910978927 15.613142843972819 0 0 0
1126 376 1 -1.1794 22.991683255932124 17.863949137740683 17.021500755514936 0 0 0
988 330 1 -1.1794 25.74716745600817 12.911524248862221 15.867436447072789 0 0 0
1047 349 2 0.5897 24.037262252765856 16.604049088682633 12.412302513582192 0 0 0
1046 349 2 0.5897 25.40570981479187 17.229213787642514 12.243756753367483 0 0 0
989 330 2 0.5897 26.46303362226864 13.506590793456791 15.644590815220557 0 0 0
1611 537 2 0.5897 20.764824860035503 18.094677563514836 14.545568088255832 0 0 0
1227 409 2 0.5897 27.071362704601064 15.120060612979143 18.282044656350344 0 0 0
771 257 2 0.5897 20.255763816499254 15.876937203153933 16.021157648969073 0 0 0
1278 426 2 0.5897 21.245419521089822 14.583434721832136 17.869506574897812 0 0 0
987 329 2 0.5897 26.597424820418333 17.42363196113852 18.353786249362287 0 0 0
2873 958 2 0.5897 25.083904687750803 12.5569276834924 4.120554396580643 0 0 1
963 321 2 0.5897 28.651552721988942 11.902042687092692 18.650492841520308 -1 0 0
780 260 2 0.5897 34.576966667436686 19.35796403077135 12.397272918842091 0 0 0
1027 343 1 -1.1794 33.1634830239911 14.746422827671632 18.302839193281365 -1 0 0
1496 499 2 0.5897 31.807021139649372 4.296586365101603 17.627708970158412 0 1 0
1029 343 2 0.5897 33.86101914906585 14.259877413662174 17.86358352824746 -1 0 0
1622 541 2 0.5897 31.488822927576045 14.612841854110215 18.456337168988767 -1 0 0
746 249 2 0.5897 33.59052477309827 18.47160057794389 15.381787526648464 0 0 0
1316 439 2 0.5897 30.49839772708834 17.608313654622158 18.15099064782506 0 0 0
1043 348 2 0.5897 28.280276150666353 14.94436675283642 14.504530951100278 0 0 0
993 331 2 0.5897 32.7716850320832 16.025610155910055 13.537741970119107 -1 0 0
1262 421 2 0.5897 31.519489450793408 11.781443683253467 15.32249518020071 -1 0 0
1339 447 1 -1.1794 28.506395175490475 18.958427794602375 13.141405459049558 0 0 0
713 238 2 0.5897 30.231778610558493 13.778073481644993 14.2497624018038 0 0 0
720 240 2 0.5897 31.475890937305515 15.240867058678335 15.260415944745237 0 0 0
1017 339 2 0.5897 28.8244994586967 18.41017173485254 16.92245693542614 0 0 0
359 120 2 0.5897 30.330651620130908 12.212897860871495 16.88738718359881 0 0 0
1831 611 1 -1.1794 32.303907272149615 11.528866340677316 19.051973645726967 -1 0 0
714 238 2 0.5897 30.064984463676602 14.994924279650121 13.364696714652267 0 0 0
476 159 2 0.5897 31.590730461992642 18.331993661283043 13.826977331902393 0 0 0
360 120 2 0.5897 30.177759978792274 13.216494937083464 18.010465313627485 0 0 0
712 238 1 -1.1794 29.978729563514698 14.700960493367102 14.271545164925108 0 0 0
1315 439 1 -1.1794 29.579447495879478 17.346294716681825 18.09526512386175 0 0 0
1170 390 2 0.5897 32.957698518715894 18.617469315841586 18.39115853815418 0 0 0
962 321 2 0.5897 27.233023340146552 11.416613875814715 18.860303846280466 -1 0 0
358 120 1 -1.1794 30.076657466109886 12.286580302227048 17.807325506202634 0 0 0
1076 359 2 0.5897 26.536784497459806 16.581316669061408 14.30852987356215 0 0 0
1044 348 2 0.5897 27.44396162966106 15.147280762596283 15.750039268510191 0 0 0
996 332 2 0.5897 34.6861985971047 15.508346211350434 14.508860724297024 -1 0 0
1028 343 2 0.5897 33.52137904830725 14.95194267236947 19.16649460432005 -1 0 0
1042 348 1 -1.1794 27.379019202823976 14.909627610367572 14.825089489353283 0 0 0
1317 439 2 0.5897 29.16934048393947 17.74463370226614 18.862967566432737 0 0 0
1077 359 2 0.5897 27.233043131845804 17.790923132619227 13.722045806692998 0 0 0
1623 541 2 0.5897 30.304003733734255 15.506373987697602 18.15685210349706 -1 0 0
719 240 2 0.5897 32.503340789213276 15.263900439116531 16.372039169331572 0 0 0
1621 541 1 -1.1794 30.548783787762588 14.701510799078886 18.61347743185617 -1 0 0
1341 447 2 0.5897 29.42612177395207 18.817472415765636 12.916765292063051 0 0 0
1261 421 1 -1.1794 30.58575817757172 11.883871076920059 15.138421400601358 -1 0 0
